STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.01.1950;21,1;01.01.1950;18264;;;;01.01.1950;3;;01.01.1953;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.01.1950;23,3;02.01.1950;;;;;02.01.1950;0;;02.01.1953;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.01.1950;22,2;03.01.1950;;;;;03.01.1950;0;;03.01.1953;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.01.1950;3,3;04.01.1950;;;;;04.01.1950;2,8;;04.01.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.01.1950;5;05.01.1950;;;;;05.01.1950;6,4;;05.01.1953;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.01.1950;9,4;06.01.1950;;;;;06.01.1950;1;;06.01.1953;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.01.1950;9,4;07.01.1950;;;;;07.01.1950;0;;07.01.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.01.1950;14,4;08.01.1950;;;;;08.01.1950;0;;08.01.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.01.1950;22,8;09.01.1950;;;;;09.01.1950;0;;09.01.1953;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.01.1950;16,7;10.01.1950;;;;;10.01.1950;38,1;;10.01.1953;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.01.1950;21,7;11.01.1950;;;;;11.01.1950;13,5;;11.01.1953;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.01.1950;22,8;12.01.1950;;;;;12.01.1950;0;;12.01.1953;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.01.1950;23,3;13.01.1950;;;;;13.01.1950;0;;13.01.1953;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.01.1950;20;14.01.1950;;;;;14.01.1950;16;;14.01.1953;1,5
